G: 50000, DT: 0.0007

	10000	20.744141108501992	-73.23694399193406	-1196.0804864130107	-597.8902834228306	10000	-20.744141108501992	73.23694399193406	1196.0804864130107	597.8902834228306
	10000	19.06112060808366	-74.04348810420915	-1204.1188567410318	-568.8458710157624	10000	-19.06112060808366	74.04348810420915	1204.1188567410318	568.8458710157624
	10000	17.367650348262025	-74.80944653945768	-1211.3927764712448	-539.8759568664311	10000	-17.367650348262025	74.80944653945768	1211.3927764712448	539.8759568664311
	10000	16.517326960642283	-75.17724401721205	-1214.7476965996336	-525.4249682205224	10000	-16.517326960642283	75.17724401721205	1214.7476965996336	525.4249682205224
	10000	14.81015298505633	-75.88256551844836	-1220.9028700188612	-496.6024308832977	10000	-14.81015298505633	75.88256551844836	1220.9028700188612	496.6024308832977
	10000	13.095126287129835	-76.54766051838581	-1226.3312070297925	-467.90041934940825	10000	-13.095126287129835	76.54766051838581	1226.3312070297925	467.90041934940825
	10000	11.373248255790653	-77.17271534023263	-1231.0481328554824	-439.33560233992966	10000	-11.373248255790653	77.17271534023263	1231.0481328554824	439.33560233992966
	10000	9.645498532370066	-77.75793863602826	-1235.0692137944561	-410.9236914216246	10000	-9.645498532370066	77.75793863602826	1235.0692137944561	410.9236914216246
	10000	7.912834861465307	-78.30356007559624	-1238.4101114389566	-382.6794687022483	10000	-7.912834861465307	78.30356007559624	1238.4101114389566	382.6794687022483
	10000	6.176193002369004	-78.80982907548713	-1241.0865402448396	-354.6168156624619	10000	-6.176193002369004	78.80982907548713	1241.0865402448396	354.6168156624619
	10000	4.436486696478414	-79.27701356923419	-1243.1142283519368	-326.74874287044923	10000	-4.436486696478414	79.27701356923419	1243.1142283519368	326.74874287044923
	10000	2.694607686250831	-79.70539881991182	-1244.5088815425665	-299.0874203469121	10000	-2.694607686250831	79.70539881991182	1244.5088815425665	299.0874203469121
	10000	0.9514257814382889	-80.09528627568362	-1245.2861502170636	-271.64420836908977	10000	-0.9514257814382889	80.09528627568362	1245.2861502170636	271.64420836908977
	10000	-0.7922110314885797	-80.44699246875216	-1245.4615992585352	-244.42968852267597	10000	0.7922110314885797	80.44699246875216	1245.4615992585352	244.42968852267597
	10000	-2.535476440633613	-80.76084795787558	-1245.0506806542855	-217.45369482986132	10000	2.535476440633613	80.76084795787558	1245.0506806542855	217.45369482986132
	10000	-4.277565624402225	-81.0371963143951	-1244.0687087382767	-190.72534480013678	10000	4.277565624402225	81.0371963143951	1244.0687087382767	190.72534480013678
	10000	-6.017695035188029	-81.27639315152078	-1242.5308379174337	-164.25307026788516	10000	6.017695035188029	81.27639315152078	1242.5308379174337	164.25307026788516
	10000	-7.755102154352001	-81.47880519645027	-1240.452042744332	-138.04464789712634	10000	7.755102154352001	81.47880519645027	1240.452042744332	138.04464789712634
	10000	-9.489045221635562	-81.6448094047437	-1237.8471001996727	-112.10722924904844	10000	9.489045221635562	81.6448094047437	1237.8471001996727	112.10722924904844
	10000	-11.218802941959602	-81.77479211624656	-1234.7305740497886	-86.44737032214547	10000	11.218802941959602	81.77479211624656	1234.7305740497886	86.44737032214547
	10000	-12.943674172375493	-81.86914825174028	-1231.116801147065	-61.07106048790284	10000	12.943674172375493	81.86914825174028	1231.116801147065	61.07106048790284
	10000	-14.66297759175264	-81.9282805494052	-1227.0198795444892	-35.98375075704723	10000	14.66297759175264	81.9282805494052	1227.0198795444892	35.98375075704723
	10000	-16.376051355610812	-81.95259884010075	-1222.4536582994149	-11.190381322434655	10000	16.376051355610812	81.95259884010075	1222.4536582994149	11.190381322434655
	10000	-18.082252738335164	-81.94251936040382	-1217.4317288459447	13.304591665271113	10000	18.082252738335164	81.94251936040382	1217.4317288459447	-13.304591665271113
	10000	-19.78095776484782	-81.89846410229353	-1211.967417819987	37.497170123835936	10000	19.78095776484782	81.89846410229353	1211.967417819987	-37.497170123835936
	10000	-21.471560833652756	-81.82086019833154	-1206.0737812259497	61.38378889406359	10000	21.471560833652756	81.82086019833154	1206.0737812259497	-61.38378889406359
	10000	-23.15347433302056	-81.71013934115746	-1199.7635998391065	84.96129144181943	10000	23.15347433302056	81.71013934115746	1199.7635998391065	-84.96129144181943
	10000	-23.99099368891673	-81.64249607059334	-1196.4562227088118	96.63324366303443	10000	23.99099368891673	81.64249607059334	1196.4562227088118	-96.63324366303443
	10000	-25.658809456367837	-81.48291784325602	-1189.5445777587238	119.74198977627353	10000	25.658809456367837	81.48291784325602	1189.5445777587238	-119.74198977627353
	10000	-27.316542768247942	-81.29131833061838	-1182.2471156376994	142.53536438610692	10000	27.316542768247942	81.29131833061838	1182.2471156376994	-142.53536438610692
	10000	-28.96366589194601	-81.0681410812824	-1174.5756331495163	165.01146225857812	10000	28.96366589194601	81.0681410812824	1174.5756331495163	-165.01146225857812
	10000	-29.783088162269756	-80.94485006565019	-1170.603243319637	176.13002233173697	10000	29.783088162269756	80.94485006565019	1170.603243319637	-176.13002233173697
	10000	-31.413341873923894	-80.67514287011943	-1162.3922299005646	198.12730548169117	10000	31.413341873923894	80.67514287011943	1162.3922299005646	-198.12730548169117
	10000	-33.03173615439335	-80.37497615042622	-1153.8354504531937	219.80386239380522	10000	33.03173615439335	80.37497615042622	1153.8354504531937	-219.80386239380522
	10000	-34.637798305559784	-80.04479989476455	-1144.9437143577736	241.1587890135404	10000	34.637798305559784	80.04479989476455	1144.9437143577736	-241.1587890135404
	10000	-36.23107046977167	-79.68506509808564	-1135.7275524620945	262.19142645245944	10000	36.23107046977167	79.68506509808564	1135.7275524620945	-262.19142645245944
	10000	-37.811109242591314	-79.29622343645534	-1126.197219685953	282.90134430172293	10000	37.811109242591314	79.29622343645534	1126.197219685953	-282.90134430172293
	10000	-38.59603140101416	-79.09102879125994	-1121.3173691754942	293.1352074219821	10000	38.59603140101416	79.09102879125994	1121.3173691754942	-293.1352074219821
	10000	-40.15541937813317	-78.6593744741566	-1111.334412089555	313.3606997087851	10000	40.15541937813317	78.6593744741566	1111.334412089555	-313.3606997087851
	10000	-41.700526183040324	-78.19974352562852	-1101.0617352920951	333.26329344801496	10000	41.700526183040324	78.19974352562852	1101.0617352920951	-333.26329344801496
	10000	-43.23095601259297	-77.71258775709205	-1090.5086545674048	352.8432375545741	10000	43.23095601259297	77.71258775709205	1090.5086545674048	-352.8432375545741
	10000	-44.74632583309244	-77.19835845949498	-1079.6842263953486	372.1009436568338	10000	44.74632583309244	77.19835845949498	1079.6842263953486	-372.1009436568338
	10000	-46.246265021972846	-76.65750618888893	-1068.5972524608953	391.0369734173671	10000	46.246265021972846	76.65750618888893	1068.5972524608953	-391.0369734173671
	10000	-47.7304150160279	-76.09048056906632	-1057.256284374732	409.65202650544387	10000	47.7304150160279	76.09048056906632	1057.256284374732	-409.65202650544387
	10000	-49.19842896643594	-75.49773011037504	-1045.6696285715102	427.9469291967866	10000	49.19842896643594	75.49773011037504	1045.6696285715102	-427.9469291967866
	10000	-50.649971400799444	-74.87970204385853	-1033.845351355149	445.9226235760959	10000	50.649971400799444	74.87970204385853	1033.845351355149	-445.9226235760959
	10000	-52.08471789237538	-74.23684216990264	-1021.7912840633028	463.58015731799827	10000	52.08471789237538	74.23684216990264	1021.7912840633028	-463.58015731799827
	10000	-53.5023547366365	-73.56959472060528	-1009.5150283256178	480.9206740223194	10000	53.5023547366365	73.56959472060528	1009.5150283256178	-480.9206740223194
	10000	-54.902578635270295	-72.87840223511726	-997.0239613927461	497.94540407993264	10000	54.902578635270295	72.87840223511726	997.0239613927461	-497.94540407993264
	10000	-56.28509638769281	-72.1637054472366	-984.325241515273	514.655656045857	10000	56.28509638769281	72.1637054472366	984.325241515273	-514.655656045857
	10000	-57.64962459012709	-71.4259431845696	-971.425813353746	531.0528084967716	10000	57.64962459012709	71.4259431845696	971.425813353746	-531.0528084967716
	10000	-58.99588934227203	-70.6655522786045	-958.3324134028805	547.1383023506588	10000	58.99588934227203	70.6655522786045	958.3324134028805	-547.1383023506588
	10000	-59.66208985877492	-70.27700702861185	-951.7150235755604	555.0646428466455	10000	59.66208985877492	70.27700702861185	951.7150235755604	-555.0646428466455
	10000	-60.98046595995911	-69.48348765664394	-938.3428548483625	570.6854691844278	10000	60.98046595995911	69.48348765664394	938.3428548483625	-570.6854691844278
	10000	-61.63257870502437	-69.07862141400602	-931.5896358075124	578.3803466256011	10000	61.63257870502437	69.07862141400602	931.5896358075124	-578.3803466256011
	10000	-62.92250049863331	-68.25294446891688	-917.9527390472795	593.5400275061797	10000	62.92250049863331	68.25294446891688	917.9527390472795	-593.5400275061797
	10000	-64.19315267422529	-67.40636479457574	-904.1468429929945	608.394298244709	10000	64.19315267422529	67.40636479457574	904.1468429929945	-608.394298244709
	10000	-65.44430471380002	-66.53930823286305	-890.1777241943524	622.9448109517056	10000	65.44430471380002	66.53930823286305	890.1777241943524	-622.9448109517056
	10000	-66.67573400120114	-65.65219828621822	-876.0509831348434	637.1932425315338	10000	66.67573400120114	65.65219828621822	876.0509831348434	-637.1932425315338
	10000	-67.8872255810691	-64.74545608822307	-861.7720494126328	651.1412896658958	10000	67.8872255810691	64.74545608822307	861.7720494126328	-651.1412896658958
	10000	-69.07857192497622	-63.819500380884634	-847.3461868530997	664.7906641043928	10000	69.07857192497622	63.819500380884634	847.3461868530997	-664.7906641043928
	10000	-70.24957270464216	-62.87474749820451	-832.7784985477339	678.143088245857	10000	70.24957270464216	62.87474749820451	832.7784985477339	-678.143088245857
	10000	-70.82738281985195	-62.395451559340366	-825.4430217282635	684.7084840916407	10000	70.82738281985195	62.395451559340366	825.4430217282635	-684.7084840916407
	10000	-71.96750484870078	-61.42327824783043	-810.6718236834112	697.6187254479282	10000	71.96750484870078	61.42327824783043	810.6718236834112	-697.6187254479282
	10000	-73.08681056759055	-60.433338005338015	-795.7708867636518	710.2363425395329	10000	73.08681056759055	60.433338005338015	795.7708867636518	-710.2363425395329
	10000	-74.72635350211473	-58.91600617592413	-773.1861995001274	728.6178776751213	10000	74.72635350211473	58.91600617592413	773.1861995001274	-728.6178776751213
	10000	-75.79285853551802	-57.883427708789085	-757.9806457430667	740.5114831652502	10000	75.79285853551802	57.883427708789085	757.9806457430667	-740.5114831652502
	10000	-76.83795540211176	-56.83449928008991	-742.6607812986471	752.118481777604	10000	76.83795540211176	56.83449928008991	742.6607812986471	-752.118481777604
	10000	-77.86148839562335	-55.76962035891313	-727.2307182598169	763.440568041493	10000	77.86148839562335	55.76962035891313	727.2307182598169	-763.440568041493
	10000	-78.86330743669131	-54.689188058553825	-711.6944452500454	774.4794205153506	10000	78.86330743669131	54.689188058553825	711.6944452500454	-774.4794205153506
	10000	-80.3250074318346	-53.040239978124454	-688.1993247917927	790.5102618776107	10000	80.3250074318346	53.040239978124454	688.1993247917927	-790.5102618776107
	10000	-81.27192041760368	-51.922646374173155	-672.4142049304329	800.848247291188	10000	81.27192041760368	51.922646374173155	672.4142049304329	-800.848247291188
	10000	-82.1966361065262	-50.79087112407797	-656.535923515265	810.9087144883414	10000	82.1966361065262	50.79087112407797	656.535923515265	-810.9087144883414
	10000	-83.09902773997081	-49.64530109316254	-640.5679648522425	820.6932423768031	10000	83.09902773997081	49.64530109316254	640.5679648522425	-820.6932423768031
	10000	-83.97897333073043	-48.486320964948696	-624.5137120363902	830.2033824183467	10000	83.97897333073043	48.486320964948696	624.5137120363902	-830.2033824183467
	10000	-84.83635552527956	-47.3143132813193	-608.3764507089003	839.4406569829816	10000	84.83635552527956	47.3143132813193	608.3764507089003	-839.4406569829816
	10000	-85.67106147120103	-46.12965848486351	-592.1593727282909	848.4065578184375	10000	85.67106147120103	46.12965848486351	592.1593727282909	-848.4065578184375
	10000	-86.48298268966384	-44.93273496325069	-575.8655797573061	857.1025446277295	10000	86.48298268966384	44.93273496325069	575.8655797573061	-857.1025446277295
	10000	-87.27201495283585	-43.7239190954888	-559.4980867673722	865.5300437479888	10000	87.27201495283585	43.7239190954888	559.4980867673722	-865.5300437479888
	10000	-88.03805816611805	-42.50358529993235	-543.0598254625461	873.6904469241138	10000	88.03805816611805	42.50358529993235	543.0598254625461	-873.6904469241138
	10000	-88.41242870175226	-41.88921566103331	-534.8150509060207	877.6709127129066	10000	88.41242870175226	41.88921566103331	534.8150509060207	-877.6709127129066
	10000	-89.14380942718829	-40.65230284178205	-518.2759601407648	885.4332030449367	10000	89.14380942718829	40.65230284178205	518.2759601407648	-885.4332030449367
	10000	-89.85196821851251	-39.40479989214435	-501.67308779335605	892.9317181913297	10000	89.85196821851251	39.40479989214435	501.67308779335605	-892.9317181913297
	10000	-90.53681858708802	-38.147074768639534	-485.00909998208374	900.1677203967527	10000	90.53681858708802	38.147074768639534	485.00909998208374	-900.1677203967527
	10000	-91.198277704337	-36.87949370161868	-468.2865940258743	907.1424328130321	10000	91.198277704337	36.87949370161868	468.2865940258743	-907.1424328130321
	10000	-91.83626630859817	-35.602421250845225	-451.5081014639334	913.8570386942511	10000	91.83626630859817	35.602421250845225	451.5081014639334	-913.8570386942511
	10000	-92.45070861614208	-34.316220362138175	-434.6760910093847	920.312680652767	10000	92.45070861614208	34.316220362138175	434.6760910093847	-920.312680652767
	10000	-93.04153223625471	-33.02125242499684	-417.79297143932155	926.510459972012	10000	93.04153223625471	33.02125242499684	417.79297143932155	-926.510459972012
	10000	-93.88333240458937	-31.063149171629686	-392.37759183835703	935.325942145916	10000	93.88333240458937	31.063149171629686	392.37759183835703	-935.325942145916
	10000	-94.41481414363835	-29.74783500951323	-375.37686991722427	940.8836061697733	10000	94.41481414363835	29.74783500951323	375.37686991722427	-940.8836061697733
	10000	-94.92244941422052	-28.425007258601745	-358.3330379236217	946.1869278582843	10000	94.92244941422052	28.425007258601745	358.3330379236217	-946.1869278582843
	10000	-95.40618014820019	-27.095021040769993	-341.24826910527815	951.2368153456426	10000	95.40618014820019	27.095021040769993	341.24826910527815	-951.2368153456426
	10000	-95.86595127244365	-25.75823025293678	-324.1246916424425	956.034132510164	10000	95.86595127244365	25.75823025293678	324.1246916424425	-956.034132510164
	10000	-96.30171064839243	-24.4149876294492	-306.9643911847569	960.5796985714028	10000	96.30171064839243	24.4149876294492	306.9643911847569	-960.5796985714028
